area,rel__Catholic,rel__Protestant and Other Christian (including Christian rel,rel__Other religions,rel__None,natid__British only,natid__Irish only,natid__Northern Irish only,natid__British and Irish only,natid__British and Northern Irish only,natid__Irish and Northern Irish only,"natid__British, Irish and Northern Irish only",natid__Other,pass__United Kingdom only,pass__Ireland only,pass__United Kingdom and Ireland only,pass__United Kingdom and other (not Ireland),pass__Ireland and other (not United Kingdom),"pass__United Kingdom, Ireland and other",pass__Other only (not United Kingdom or Ireland),pass__No passport,"irish__Understands but does not read, write or speak Irish",irish__Speaks but does not read or write Irish,irish__Speaks and reads but does not write Irish,"irish__Speaks, reads, writes and understands Irish",irish__Other combination of skills,irish__No ability in Irish,irish__No code required,ten__Owner occupied: Owns outright,ten__Owner occupied: Owns with a mortgage or loan or shared ,ten__Social rented: Northern Ireland Housing Executive,ten__Social rented: Housing association or charitable trust,ten__Private rented: Private landlord or letting agency,ten__Private rented: Other private rented,ten__Lives rent free,ten__No code required,"nssec__L1, L2, L3: Higher managerial, administrative and pro","nssec__L4, L5, L6: Lower managerial, administrative and prof",nssec__L7: Intermediate occupations,"nssec__L8, L9: Small employers and own account workers","nssec__L10, L11: Lower supervisory and technical occupations",nssec__L12: Semi-routine occupations,nssec__L13: Routine occupations,"nssec__L14.1, L14.2: Never worked and long-term unemployed",nssec__L15: Full-time students,nssec__No code required,qual__No qualifications,"qual__Level 1: 1 to 4 GCSEs, O levels, CSEs (any grades); 1 ","qual__Level 2: 5 or more GCSEs (A*-C or 9-4), O levels (pass",qual__Apprenticeship,"qual__Level 3: 2 or more A Levels, 4 or more AS Levels; NVQ ","qual__Level 4 and above: Degree (BA, BSc), foundation degree","qual__Other: Other qualifications, equivalent unknown",qual__No code required,econ__Economically active: Employee (including full-time stu,econ__Economically active: Self-employed (including full-tim,econ__Economically active: Unemployed (including full-time s,econ__Economically inactive: Retired,econ__Economically inactive: Student,econ__Economically inactive: Looking after home or family,econ__Economically inactive: Long-term sick or disabled,econ__Economically inactive: Other,econ__No code required,age__0-15 years,age__16-24 years,age__25-34 years,age__35-44 years,age__45-54 years,age__55-64 years,age__65+ years,sex__Female,sex__Male,hlth__Very good health,hlth__Good health,hlth__Fair health,hlth__Bad health,hlth__Very bad health,cob__Europe: United Kingdom: Northern Ireland,cob__Europe: United Kingdom: England,cob__Europe: United Kingdom: Scotland,cob__Europe: United Kingdom: Wales,cob__Europe: Republic of Ireland,cob__Europe: Other EU countries,cob__Europe: Other Non-EU countries,cob__Africa,cob__Middle East and Asia,"cob__North America, Central America and Caribbean",cob__South America,"cob__Antarctica, Oceania and Other"
N20000032,83.878,10.675,0.0,5.447,10.675,49.673,28.105,0.0,0.654,5.011,2.179,3.704,24.619,54.902,6.536,0.0,0.0,0.0,1.743,12.2,11.983,7.625,2.179,11.983,2.397,62.527,1.307,48.472,44.323,0.0,0.0,5.895,0.0,1.31,0.0,8.932,17.647,6.318,11.329,4.357,6.536,7.407,5.664,7.843,23.965,11.765,2.614,11.765,6.754,9.368,32.898,0.871,23.965,40.611,10.699,0.873,12.009,5.459,1.747,3.275,1.31,24.017,23.965,12.2,10.675,14.161,12.2,13.725,13.072,50.763,49.237,64.488,20.915,9.804,3.268,1.525,91.068,3.486,0.436,0.0,1.961,1.961,0.0,0.218,0.0,0.0,0.0,0.871
N20000033,86.381,10.448,0.0,3.172,9.159,62.056,19.252,0.561,2.43,5.607,0.0,0.935,20.112,57.728,5.214,0.0,1.117,0.559,0.559,14.711,13.246,5.41,1.306,8.582,1.493,66.978,2.985,53.458,37.009,1.121,0.0,6.542,1.121,0.748,0.0,8.534,15.213,10.204,17.44,4.638,5.38,7.236,3.525,4.824,23.006,14.179,3.545,10.634,6.716,10.261,29.851,1.679,23.134,40.672,14.925,0.0,11.754,2.799,2.799,2.425,1.493,23.134,23.134,9.888,12.5,14.179,11.754,15.299,13.246,45.896,54.104,60.821,25.0,10.821,2.985,0.373,96.462,0.931,0.372,0.0,0.186,0.559,0.0,0.0,0.0,1.304,0.0,0.186
N20000034,85.616,10.274,0.0,4.11,12.073,55.125,26.651,0.0,0.228,2.961,0.0,2.961,26.424,51.481,5.239,0.0,0.0,0.0,0.911,15.945,12.385,3.211,1.606,9.862,3.211,66.972,2.752,49.886,42.369,0.456,0.0,7.062,0.0,0.228,0.0,10.0,17.273,7.727,11.136,3.636,4.773,9.773,5.0,6.818,23.864,12.5,2.727,9.773,7.273,14.318,28.409,1.136,23.864,42.308,8.597,1.357,14.48,3.846,1.81,1.81,2.036,23.756,23.918,11.617,11.162,12.073,14.123,10.023,17.084,48.064,51.936,58.864,27.045,9.091,4.091,0.909,93.166,2.733,0.456,0.228,1.595,0.911,0.0,0.228,0.228,0.456,0.0,0.0
N20000035,50.075,36.066,2.832,11.028,33.982,12.575,22.455,0.0,8.533,1.946,3.443,17.066,54.018,15.774,4.315,0.446,0.298,0.149,13.095,11.905,3.13,0.298,1.043,3.13,0.596,87.332,4.471,13.86,52.608,8.197,0.596,21.461,2.832,0.447,0.0,6.706,13.562,7.75,4.769,4.471,10.73,12.966,6.408,6.11,26.528,11.773,6.557,13.711,4.918,11.177,23.547,1.788,26.528,48.296,5.037,2.519,5.63,2.815,2.667,4.593,2.074,26.37,26.528,11.028,12.37,15.797,19.076,8.793,6.408,50.224,49.776,57.377,28.465,9.538,4.173,0.447,74.367,5.514,1.043,0.0,0.596,11.177,0.149,1.192,5.514,0.447,0.0,0.0
N20000036,48.396,28.075,6.684,16.845,26.133,12.533,21.067,0.267,8.533,2.667,0.8,28.0,43.28,13.172,2.688,1.613,0.538,0.0,20.699,18.011,1.07,1.337,1.07,1.337,0.535,90.374,4.278,5.348,46.524,18.182,1.07,25.134,2.674,1.07,0.0,4.278,12.834,7.487,4.278,3.476,11.765,15.508,6.952,3.743,29.679,16.129,5.376,9.14,3.495,12.366,21.505,2.151,29.839,42.287,4.787,1.33,6.383,3.191,3.723,6.117,2.66,29.521,29.679,8.556,15.508,21.39,11.497,7.487,5.882,56.952,43.048,52.674,28.61,12.299,5.08,1.337,68.984,3.209,0.802,0.535,0.802,17.38,0.0,1.337,5.882,0.802,0.0,0.267
N20000037,41.093,29.691,8.314,20.903,36.105,9.501,21.853,0.0,8.314,0.238,0.0,23.99,48.086,9.809,0.478,0.0,0.0,0.0,18.66,22.967,2.133,0.474,0.0,2.844,0.711,89.336,4.502,7.126,20.903,56.295,1.188,13.777,0.238,0.475,0.0,2.148,6.205,7.399,5.012,3.58,9.785,17.422,11.695,5.251,31.504,25.178,6.651,11.639,3.325,8.551,11.164,2.138,31.354,31.116,3.563,1.425,6.176,5.226,5.226,11.401,4.513,31.354,31.354,11.164,13.302,16.39,13.064,8.789,5.938,51.074,48.926,39.905,35.154,13.064,7.601,4.276,68.571,7.381,0.476,0.238,0.476,14.048,0.0,1.667,6.667,0.476,0.0,0.0
N20000038,37.898,41.242,3.503,17.357,34.236,11.146,24.363,0.955,9.713,0.796,2.389,16.401,57.257,11.802,5.263,0.638,0.159,0.0,14.035,10.845,2.707,0.0,0.159,1.752,0.478,88.854,6.051,7.987,70.447,0.16,0.0,16.134,0.799,0.319,4.153,10.51,23.885,12.58,3.662,3.822,9.076,7.962,3.344,3.344,21.815,7.924,4.437,9.35,1.585,13.154,40.254,1.585,21.712,59.395,3.185,1.433,6.369,1.115,2.229,2.866,1.592,21.815,21.92,8.16,29.76,18.08,10.24,5.92,5.92,52.07,47.93,59.236,28.822,7.166,2.07,2.707,74.92,3.035,1.118,0.319,0.958,9.425,0.0,0.799,8.946,0.16,0.319,0.0
N20000039,35.271,53.307,1.403,10.02,46.493,7.014,24.449,3.006,8.216,0.802,2.806,7.214,62.124,10.22,5.21,0.0,0.0,0.0,5.611,16.834,2.008,0.402,0.201,0.402,1.205,93.173,2.61,42.515,32.335,0.0,2.395,9.581,0.798,0.998,11.377,6.814,14.629,13.627,6.012,7.014,10.421,14.028,9.82,5.411,12.224,21.242,7.615,14.228,8.016,15.23,20.04,1.403,12.224,38.477,4.208,1.603,27.455,3.808,1.403,8.617,2.204,12.224,12.224,9.82,8.818,13.226,13.828,14.83,27.255,47.094,52.906,42.084,32.064,15.431,8.417,2.004,86.974,3.808,2.004,0.0,1.202,4.609,0.0,0.2,0.601,0.2,0.401,0.0
N20000040,55.795,21.563,5.66,16.981,22.493,11.653,18.97,0.271,4.607,1.626,0.271,40.108,31.536,11.59,1.348,0.0,0.0,0.0,35.04,20.485,3.784,0.0,0.0,1.892,0.541,87.027,6.757,11.559,15.054,33.065,25.806,11.29,2.688,0.538,0.0,2.406,7.754,6.15,4.545,6.15,7.754,18.984,6.15,5.615,34.492,16.129,4.301,9.409,4.839,11.559,16.667,2.419,34.677,37.027,4.324,1.892,5.946,3.784,4.865,4.054,3.243,34.865,34.677,9.409,13.172,19.892,11.022,6.183,5.645,52.83,47.17,54.032,32.527,7.258,3.763,2.419,59.299,5.391,0.809,0.809,2.156,24.798,0.539,2.156,3.774,0.0,0.27,0.0
N20000041,38.024,44.898,1.719,15.36,42.213,13.641,19.979,0.537,9.774,0.859,1.826,11.171,63.226,15.914,2.903,0.108,0.108,0.215,7.527,10.0,2.796,0.968,0.86,0.968,0.0,91.29,3.118,27.371,62.284,0.0,0.323,9.375,0.108,0.539,0.0,5.92,20.667,10.657,4.413,5.274,10.872,11.302,2.583,6.997,21.313,12.111,4.394,14.791,4.93,15.113,25.616,1.822,21.222,48.817,4.086,1.613,12.151,4.946,2.258,3.118,1.72,21.29,21.267,11.815,10.849,13.963,18.475,11.278,12.352,50.161,49.839,54.028,29.86,10.956,3.867,1.289,80.666,5.263,1.074,0.322,0.859,4.834,0.0,0.43,6.122,0.215,0.0,0.215
N20000042,38.404,42.47,3.012,16.114,36.898,8.283,18.524,0.753,8.584,0.151,2.861,23.946,53.544,8.899,3.771,0.754,0.151,0.0,21.569,11.312,3.609,0.451,0.301,1.203,1.053,86.617,6.767,5.271,68.072,0.0,3.614,21.988,0.904,0.151,0.0,7.831,24.849,9.036,2.711,4.518,6.175,6.777,5.422,3.765,28.916,7.38,3.163,7.53,2.259,11.747,36.898,2.108,28.916,53.394,3.167,0.905,2.715,2.262,2.112,5.581,0.905,28.959,28.872,7.068,21.053,22.556,12.932,5.414,2.105,49.699,50.301,62.801,26.807,7.831,2.259,0.301,67.319,3.313,1.205,0.151,0.602,11.295,0.151,0.151,15.211,0.151,0.452,0.0
N20000043,36.496,39.903,4.501,19.1,34.756,11.585,17.439,0.488,10.122,1.22,2.073,22.317,55.366,11.098,3.902,0.976,0.122,0.122,17.561,10.854,1.463,0.366,0.0,1.341,0.61,90.61,5.61,8.415,65.244,0.122,1.463,23.78,0.366,0.61,0.0,6.105,18.315,8.791,4.274,4.151,7.937,9.158,3.419,4.518,33.333,10.488,3.537,8.537,3.659,14.878,24.39,1.22,33.293,47.99,4.75,0.974,3.167,3.167,2.558,2.923,1.218,33.252,33.333,8.303,15.873,24.054,11.844,3.297,3.297,49.756,50.244,64.024,25.244,8.537,1.463,0.732,72.65,4.762,0.122,0.122,0.733,11.477,0.244,0.977,8.303,0.122,0.244,0.244
N20000044,40.771,41.785,2.84,14.604,38.697,18.126,15.479,1.018,13.646,1.222,1.833,9.98,67.546,15.213,3.043,0.406,0.0,0.203,6.491,7.099,3.659,0.813,0.203,1.423,0.61,85.976,7.317,17.444,72.211,2.637,0.811,6.897,0.0,0.0,0.0,12.17,20.284,10.548,7.505,3.448,7.302,7.302,6.491,3.245,21.704,12.982,3.651,10.142,4.057,12.17,34.888,0.406,21.704,50.507,6.085,1.014,10.953,1.826,1.623,4.462,1.826,21.704,21.748,8.537,24.797,13.821,11.382,10.976,8.74,50.913,49.087,57.317,27.846,11.382,2.439,1.016,82.353,4.665,1.826,0.203,0.609,3.245,0.0,0.203,6.491,0.0,0.203,0.203
N20000045,49.785,38.197,0.858,11.159,34.335,17.382,27.253,1.931,5.794,3.004,4.077,6.223,56.867,21.245,5.794,0.215,0.0,0.215,4.077,11.588,3.433,0.644,0.429,1.288,0.858,90.129,3.219,32.403,59.227,0.0,0.0,6.438,0.429,1.502,0.0,6.882,18.065,12.043,7.312,6.022,10.753,11.398,5.376,4.516,17.634,16.309,6.438,14.592,6.438,12.661,23.82,2.146,17.597,46.767,6.897,1.293,19.181,1.94,1.724,3.879,0.647,17.672,17.597,8.584,12.232,9.227,19.313,15.451,17.597,50.323,49.677,49.785,30.472,12.876,6.652,0.215,84.516,3.871,1.72,0.43,1.72,2.366,0.0,0.43,4.946,0.0,0.0,0.0
N20000046,17.863,62.347,1.051,18.739,47.719,4.035,16.14,0.877,14.035,0.877,0.702,15.614,56.667,6.14,2.456,0.0,0.0,0.0,12.281,22.456,1.224,0.524,0.175,0.699,0.35,92.832,4.196,23.684,28.246,16.491,0.0,30.0,0.351,1.228,0.0,2.281,11.404,8.246,3.86,5.263,16.842,20.526,6.667,2.807,22.105,24.605,8.436,10.896,4.921,13.357,13.357,2.285,22.144,42.281,2.807,2.105,15.263,2.105,3.86,8.772,0.702,22.105,22.028,7.343,15.909,16.259,11.538,11.713,15.21,53.684,46.316,39.755,36.778,13.31,5.954,4.203,80.526,4.035,0.526,0.0,0.351,10.526,0.0,1.053,2.982,0.0,0.0,0.0
N20000047,29.264,55.039,1.357,14.341,40.388,10.097,26.99,0.194,9.709,0.388,2.913,9.32,56.783,12.016,2.907,0.194,0.581,0.194,6.783,20.543,2.519,1.357,0.0,1.163,0.969,91.279,2.713,18.447,46.019,0.388,7.767,12.621,0.388,0.777,13.592,6.202,17.248,10.078,3.488,6.395,11.047,13.372,10.465,4.264,17.442,22.957,4.669,13.23,5.447,10.506,23.541,2.14,17.51,40.619,2.901,1.741,21.857,2.515,1.547,9.284,2.128,17.408,17.476,7.767,12.816,12.816,15.34,9.32,24.466,51.838,48.162,46.705,25.775,19.961,6.977,0.581,82.066,3.704,1.754,0.0,1.754,6.043,0.195,0.0,3.899,0.0,0.0,0.585
N20000048,45.73,41.459,2.847,9.964,39.929,20.856,22.103,1.961,7.665,1.604,0.891,4.991,52.941,22.995,8.913,0.0,0.0,0.535,2.852,11.765,4.973,0.533,0.178,2.131,0.533,89.52,2.131,49.644,33.808,0.356,6.05,4.804,1.957,3.381,0.0,6.607,21.25,12.5,6.071,5.893,10.536,10.357,8.214,5.0,13.571,19.929,6.228,11.566,5.694,10.32,29.359,3.381,13.523,35.053,4.626,1.957,33.63,2.847,2.669,4.626,1.068,13.523,13.523,7.651,8.185,10.32,13.701,16.192,30.427,50.534,49.466,43.772,33.452,14.057,7.117,1.601,85.943,4.448,1.068,0.356,3.381,2.313,0.178,0.178,1.957,0.0,0.0,0.178
N20000049,59.206,29.242,1.805,9.747,32.072,18.018,30.09,0.36,5.045,1.622,1.081,11.712,52.166,18.412,3.61,0.0,0.181,0.0,8.664,16.968,4.137,1.799,0.0,1.619,0.0,91.007,1.439,21.48,29.964,24.91,0.361,16.065,3.61,1.805,1.805,4.332,12.094,11.372,5.235,4.874,12.635,19.134,13.357,5.596,11.372,32.072,6.847,10.45,7.207,9.55,21.081,1.441,11.351,40.687,4.34,2.712,20.434,3.797,2.893,10.669,3.074,11.392,11.351,10.811,11.171,15.315,14.595,13.694,23.063,49.729,50.271,37.004,30.505,19.314,9.747,3.43,80.431,2.873,1.436,0.0,2.154,4.488,0.0,0.539,7.72,0.359,0.0,0.0
N20000050,15.258,65.258,0.235,19.249,53.664,3.31,20.331,0.236,10.638,0.473,2.837,8.511,60.0,3.765,0.941,0.0,0.0,0.0,6.588,28.706,0.939,0.469,0.0,0.235,0.469,94.366,3.521,15.294,26.824,31.529,0.941,22.118,0.0,3.294,0.0,2.824,10.824,7.529,2.118,4.235,16.941,20.941,12.941,4.471,17.176,30.047,7.746,12.441,4.93,13.85,11.972,1.878,17.136,36.682,0.935,3.738,15.421,3.037,6.308,11.916,4.907,17.056,17.176,11.765,14.118,15.294,14.588,10.588,16.471,49.647,50.353,40.235,30.824,15.529,10.118,3.294,85.412,4.235,0.941,0.471,0.706,6.353,0.235,0.235,1.176,0.235,0.0,0.0
N20000051,69.777,15.822,1.42,12.982,25.558,21.907,29.615,0.0,3.651,3.448,1.623,14.199,39.757,17.85,2.028,0.0,0.0,0.0,11.359,29.006,5.477,2.231,0.609,0.609,0.609,85.801,4.665,14.228,28.252,46.748,0.813,8.537,0.407,1.016,0.0,2.028,7.911,6.491,2.84,4.868,13.387,17.444,16.227,4.868,23.935,26.939,6.531,10.612,4.082,12.245,13.265,2.245,24.082,32.727,1.818,4.242,12.727,3.838,6.465,10.707,3.636,23.838,23.935,10.953,13.59,15.619,10.953,9.331,15.619,51.724,48.276,46.029,23.422,18.534,8.758,3.259,82.724,4.878,0.61,0.0,1.016,7.317,0.813,0.203,1.626,0.0,0.813,0.0
N20000052,31.325,54.819,1.004,12.851,47.505,14.371,19.96,0.0,9.98,0.798,1.198,6.188,56.287,12.974,4.192,0.599,0.0,0.2,4.192,21.557,1.996,1.397,0.399,1.397,0.2,91.816,2.794,30.862,32.465,17.234,0.0,16.834,0.601,2.004,0.0,4.192,10.978,9.78,6.188,4.79,14.172,16.766,8.184,4.79,20.16,24.152,9.581,14.172,4.591,11.377,14.172,1.796,20.16,40.2,4.6,2.8,14.2,3.2,3.6,8.0,3.2,20.2,20.2,11.4,13.6,12.2,13.0,13.4,16.2,52.495,47.505,40.719,31.337,17.764,8.583,1.597,88.224,4.391,0.599,0.2,0.998,3.393,0.2,0.599,1.198,0.0,0.0,0.2
N20000053,43.137,37.745,1.716,17.402,34.474,11.491,36.675,0.244,4.645,0.978,0.733,10.758,51.106,14.251,1.474,0.246,0.0,0.0,9.337,23.587,3.922,0.735,0.245,1.225,0.245,91.176,2.451,17.402,33.578,30.637,2.696,12.745,1.716,1.225,0.0,1.463,11.22,7.317,4.878,5.854,14.39,16.585,10.976,4.39,22.927,22.983,7.09,13.936,5.379,11.736,13.447,2.445,22.983,34.069,3.186,1.716,13.725,2.696,3.676,14.216,3.676,23.039,23.096,8.354,9.091,15.971,13.514,13.759,16.216,54.412,45.588,36.275,31.618,18.382,10.049,3.676,82.353,4.412,0.98,0.49,1.471,4.657,0.0,1.961,3.431,0.0,0.0,0.245
N20000054,11.65,61.748,1.165,25.437,54.264,2.519,24.031,0.0,9.496,0.581,0.969,8.14,60.155,5.222,1.547,0.58,0.0,0.0,4.642,27.853,1.362,0.195,0.195,0.195,0.584,94.553,2.918,23.062,23.643,36.822,0.388,13.566,0.969,1.55,0.0,2.713,7.171,8.527,4.07,7.364,18.217,18.992,9.69,3.295,19.961,25.145,7.157,13.346,5.996,13.54,11.219,3.675,19.923,41.199,2.515,1.934,15.667,1.934,6.963,6.963,2.901,19.923,19.923,10.638,17.021,12.573,12.573,10.638,16.634,51.451,48.549,46.035,28.24,17.795,6.576,1.354,86.047,4.651,1.744,0.0,0.388,5.039,0.194,0.388,1.357,0.194,0.0,0.0
N20000055,11.573,62.611,0.89,24.926,54.006,4.154,23.145,0.89,8.012,0.0,0.0,9.792,60.18,4.192,1.497,0.299,0.0,0.0,6.886,26.946,1.187,0.0,0.0,0.89,0.0,95.252,2.671,16.071,12.5,45.536,0.298,22.917,1.786,0.893,0.0,2.083,9.226,7.143,2.381,3.869,14.881,20.536,12.798,4.464,22.619,33.036,6.25,14.286,1.488,8.333,12.5,1.488,22.619,37.202,1.786,4.167,13.095,2.976,5.06,8.631,4.464,22.619,22.619,12.5,11.607,12.798,13.988,11.31,15.179,56.845,43.155,44.048,28.869,19.048,6.548,1.488,82.738,5.655,0.595,0.0,0.298,6.548,0.0,1.488,2.679,0.0,0.0,0.0
N20000056,27.593,45.436,0.0,26.971,43.659,4.99,25.988,0.832,7.9,0.832,0.416,15.385,50.207,6.198,1.446,0.0,0.0,0.0,13.43,28.719,2.49,0.622,1.037,1.66,0.415,88.174,5.602,13.278,25.726,36.515,2.075,20.124,0.0,2.282,0.0,1.66,6.017,6.017,3.527,4.979,14.108,20.747,11.411,5.809,25.726,26.763,6.432,14.73,4.564,8.299,9.959,3.527,25.726,33.542,3.333,2.5,8.542,4.792,8.125,9.375,3.958,25.833,25.726,18.465,12.033,15.56,10.996,9.544,7.676,52.075,47.925,43.568,30.29,17.635,6.224,2.282,80.083,3.112,1.66,0.207,0.83,12.863,0.0,0.207,0.83,0.207,0.0,0.0
N20000057,48.172,38.065,1.29,12.473,27.742,18.495,26.882,0.0,12.258,3.871,2.151,8.602,52.688,17.634,6.667,0.645,0.645,0.0,7.527,14.194,3.017,1.94,0.862,2.155,0.862,86.638,4.526,32.473,40.0,3.656,1.935,16.344,2.366,3.226,0.0,6.667,21.505,14.624,5.161,4.516,11.613,10.108,4.731,5.806,15.269,18.55,4.904,13.22,5.757,14.286,25.8,2.345,15.139,44.301,4.086,2.581,22.366,3.656,1.935,3.226,2.581,15.269,15.335,10.151,14.039,12.311,11.231,17.279,19.654,53.118,46.882,47.312,31.398,14.409,5.376,1.505,82.051,2.991,0.641,0.214,2.137,4.915,0.214,1.068,3.632,1.709,0.0,0.427
N20000058,18.313,60.482,1.928,19.277,52.038,3.118,25.18,0.719,7.914,0.959,0.24,9.832,63.133,4.337,0.482,0.241,0.0,0.0,6.747,25.06,0.723,0.241,0.241,1.687,0.482,90.843,5.783,11.99,24.221,39.808,1.679,21.343,0.959,0.0,0.0,2.415,8.213,8.213,4.106,4.106,12.56,16.908,11.594,6.763,25.121,22.41,8.193,12.048,3.614,13.012,14.217,1.446,25.06,33.173,3.365,3.365,10.577,5.769,7.212,9.375,2.163,25.0,25.182,13.801,15.012,11.622,14.286,8.717,11.38,54.106,45.894,38.313,33.976,17.108,6.747,3.855,84.096,5.301,1.446,0.0,0.723,5.783,0.0,0.241,1.928,0.482,0.0,0.0
N20000059,49.637,28.329,3.39,18.644,31.566,16.867,31.566,1.687,6.024,1.205,0.482,10.602,43.584,18.886,2.421,0.484,0.0,0.0,7.506,27.119,2.2,0.978,0.489,1.467,0.978,91.198,2.689,17.191,29.298,23.487,0.242,27.361,0.969,1.453,0.0,2.906,9.443,8.717,4.6,6.295,12.591,17.676,13.075,5.085,19.613,25.547,7.056,13.139,7.056,12.895,12.409,2.19,19.708,38.499,2.906,3.39,13.075,3.632,5.811,9.685,3.39,19.613,19.565,12.56,12.56,16.184,11.594,14.01,13.527,48.668,51.332,35.68,30.825,19.175,11.408,2.913,81.928,3.614,0.482,0.241,2.892,5.301,0.0,2.41,3.133,0.0,0.0,0.0
N20000060,41.127,49.014,0.0,9.859,36.236,14.326,26.124,0.843,13.483,1.124,2.247,5.618,67.887,16.901,2.254,1.127,0.0,0.0,3.38,8.451,3.922,0.0,0.56,1.12,0.56,90.756,3.081,29.296,58.873,1.127,0.0,9.296,0.0,1.408,0.0,4.494,18.539,8.146,6.742,7.022,8.708,13.764,4.775,7.303,20.506,16.714,7.649,16.431,5.099,12.465,20.963,0.0,20.68,45.07,5.915,0.0,13.803,5.634,2.535,4.225,2.254,20.563,20.563,12.958,7.606,12.113,21.408,10.704,14.648,51.268,48.732,51.821,30.532,12.885,3.922,0.84,87.955,4.762,0.28,0.0,1.12,3.081,0.0,0.28,1.681,0.56,0.0,0.28
N20000061,24.672,60.63,3.15,11.549,47.507,9.186,21.26,0.0,8.399,2.362,2.1,9.186,61.417,8.924,3.937,0.0,0.0,0.0,6.824,18.898,1.832,1.309,0.0,1.571,0.785,92.408,2.094,20.366,32.898,26.632,0.0,17.493,1.305,1.305,0.0,6.562,11.286,8.924,6.299,5.249,10.761,15.486,8.924,6.299,20.21,23.037,7.853,14.66,2.88,10.471,19.11,1.832,20.157,36.387,4.974,2.88,15.183,4.974,5.236,7.853,2.356,20.157,20.157,12.827,9.686,14.398,17.016,10.209,15.707,53.927,46.073,37.696,37.173,16.492,7.592,1.047,82.199,5.497,1.047,0.0,1.309,6.021,0.0,0.262,3.403,0.262,0.0,0.0
N20000062,17.588,65.662,1.34,15.41,51.256,6.868,18.258,0.67,9.213,0.335,1.173,12.228,62.647,6.868,2.345,0.0,0.0,0.0,10.385,17.755,3.177,1.003,0.167,0.502,0.669,91.639,2.843,15.41,20.101,30.821,0.67,29.481,1.675,1.843,0.0,3.0,8.167,8.167,2.667,4.0,15.833,18.833,12.0,6.5,20.833,27.136,8.71,13.735,4.523,11.39,11.223,2.345,20.938,39.262,2.013,3.691,11.913,4.027,4.362,9.732,4.027,20.973,20.938,14.238,14.238,14.07,13.233,10.72,12.563,53.769,46.231,41.039,30.821,17.085,8.208,2.848,84.175,2.189,0.505,0.337,0.842,9.596,0.168,1.178,0.842,0.168,0.0,0.0
N20000063,38.764,39.045,7.303,14.888,30.226,7.627,24.859,0.847,6.215,1.977,1.13,27.119,51.977,9.887,3.955,0.0,0.0,0.0,20.339,13.842,2.809,1.404,0.0,1.404,0.0,91.573,2.809,23.011,19.034,1.989,0.284,53.693,1.989,0.0,0.0,5.932,12.994,12.147,5.932,4.802,12.147,18.927,11.582,4.237,11.299,24.576,7.345,10.734,5.65,11.299,26.836,2.26,11.299,49.577,4.507,3.38,16.056,2.254,2.535,7.606,2.817,11.268,11.204,8.964,17.367,14.846,17.087,12.605,17.927,48.305,51.695,39.548,37.288,12.712,8.192,2.26,68.839,5.099,0.85,0.0,0.283,14.731,0.0,0.567,9.065,0.567,0.0,0.0
N20000064,33.673,51.786,1.531,13.01,46.803,13.811,21.995,0.767,7.417,1.279,1.023,6.905,64.962,11.253,6.138,0.256,0.256,0.0,4.092,13.043,1.535,0.512,0.256,0.767,0.0,94.885,2.046,48.593,40.665,0.0,0.0,8.44,1.79,0.512,0.0,8.44,21.739,13.555,6.65,6.905,7.673,12.276,7.928,4.604,10.23,22.762,4.604,11.765,7.673,13.299,27.366,2.302,10.23,40.409,3.836,3.325,30.179,2.046,2.558,4.859,2.558,10.23,10.23,10.742,9.719,10.742,11.765,14.578,32.225,49.872,50.128,38.01,35.459,17.602,7.143,1.786,83.333,6.923,1.026,0.0,0.513,5.385,0.0,0.256,2.308,0.0,0.0,0.256
N20000065,41.955,47.658,1.222,9.165,41.548,14.664,23.829,1.426,10.591,2.24,2.648,3.055,62.729,17.515,6.517,0.204,0.0,0.0,2.444,10.591,4.26,0.406,0.609,2.231,0.0,89.655,2.84,50.713,38.493,0.0,0.0,7.128,0.407,3.259,0.0,7.128,24.236,11.813,6.721,5.295,8.35,11.202,5.499,3.87,15.886,19.878,6.085,8.114,6.897,10.548,29.412,3.245,15.822,36.456,5.092,1.018,34.012,1.833,2.648,2.037,1.018,15.886,15.822,6.897,8.925,8.114,10.953,13.387,35.903,50.713,49.287,40.937,33.605,20.163,3.666,1.629,89.047,5.071,0.203,0.406,1.826,1.826,0.0,0.203,0.811,0.203,0.0,0.406
N20000066,51.385,27.692,1.231,19.692,33.54,15.217,36.335,0.311,4.969,1.242,1.863,6.522,47.546,13.804,3.067,0.307,0.0,0.0,3.988,31.288,2.154,0.615,0.0,1.231,1.538,91.077,3.385,13.231,19.692,48.923,0.0,13.538,2.462,2.154,0.0,1.538,7.077,3.385,4.923,4.615,15.385,21.846,13.538,3.692,24.0,30.154,8.0,10.769,5.231,10.154,9.231,2.462,24.0,30.462,2.769,2.769,12.615,4.308,7.692,13.538,1.846,24.0,24.0,8.0,14.462,12.0,14.462,12.308,14.769,53.231,46.769,40.923,31.077,17.538,7.692,2.769,85.583,6.135,0.92,0.92,0.307,3.067,0.0,0.613,1.227,0.0,0.613,0.613
