DZ21,label,con,yes,pop
N20002012,Derg_F1,WEST TYRONE,74.45,318.0
N20002014,Derg_F2,WEST TYRONE,73.09,405.0
N20002015,Derg_H1,WEST TYRONE,28.63,434.0
N20002016,Derg_F3,WEST TYRONE,52.63,262.0
N20002017,Derg_G1,WEST TYRONE,38.31,462.0
N20002018,Derg_F4,WEST TYRONE,71.91,269.0
N20002019,Derg_H2,WEST TYRONE,52.25,389.0
N20002020,Derg_F5,WEST TYRONE,42.18,371.0
N20002021,Derg_F6,WEST TYRONE,37.26,311.0
N20002022,Derg_F7,WEST TYRONE,23.46,436.0
N20002023,Derg_H3,WEST TYRONE,71.6,454.0
N20002024,Derg_G2,WEST TYRONE,20.34,571.0
N20002027,Derg_H5,WEST TYRONE,31.21,325.0
N20002029,Erne_East_A1,FERMANAGH AND SOUTH TYRONE,36.89,498.0
N20002030,Erne_East_A2,FERMANAGH AND SOUTH TYRONE,25.88,449.0
N20002031,Erne_East_B1,FERMANAGH AND SOUTH TYRONE,48.95,569.0
N20002032,Erne_East_A3,FERMANAGH AND SOUTH TYRONE,32.76,454.0
N20002033,Erne_East_A4,FERMANAGH AND SOUTH TYRONE,28.77,242.0
N20002034,Erne_East_C1,FERMANAGH AND SOUTH TYRONE,43.02,291.0
N20002035,Erne_East_C2,FERMANAGH AND SOUTH TYRONE,44.74,372.0
N20002036,Erne_East_C3,FERMANAGH AND SOUTH TYRONE,45.53,366.0
N20002038,Erne_East_B3,FERMANAGH AND SOUTH TYRONE,79.27,626.0
N20002039,Erne_East_A5,FERMANAGH AND SOUTH TYRONE,41.82,555.0
N20002040,Erne_East_D1,FERMANAGH AND SOUTH TYRONE,67.2,555.0
N20002041,Erne_East_C4,FERMANAGH AND SOUTH TYRONE,47.3,476.0
N20002043,Erne_East_D3,FERMANAGH AND SOUTH TYRONE,66.05,288.0
N20002044,Erne_East_E1,FERMANAGH AND SOUTH TYRONE,61.03,403.0
N20002045,Erne_East_D4,FERMANAGH AND SOUTH TYRONE,66.4,285.0
N20002046,Erne_East_D5,FERMANAGH AND SOUTH TYRONE,59.63,498.0
N20002047,Erne_East_D6,FERMANAGH AND SOUTH TYRONE,61.83,319.0
N20002048,Erne_East_E2,FERMANAGH AND SOUTH TYRONE,76.17,461.0
N20002049,Erne_East_B4,FERMANAGH AND SOUTH TYRONE,75.38,380.0
N20002050,Erne_East_E3,FERMANAGH AND SOUTH TYRONE,56.71,379.0
N20002051,Erne_East_F1,FERMANAGH AND SOUTH TYRONE,62.41,568.0
N20002052,Erne_East_E4,FERMANAGH AND SOUTH TYRONE,50.69,458.0
N20002054,Erne_East_F2,FERMANAGH AND SOUTH TYRONE,75.35,459.0
N20002055,Erne_East_F3,FERMANAGH AND SOUTH TYRONE,62.43,600.0
N20002056,Erne_East_F4,FERMANAGH AND SOUTH TYRONE,66.67,370.0
N20002059,Erne_West_A3,FERMANAGH AND SOUTH TYRONE,72.38,323.0
N20002060,Erne_West_B1,FERMANAGH AND SOUTH TYRONE,68.19,509.0
N20002061,Erne_West_C1,FERMANAGH AND SOUTH TYRONE,43.78,707.0
N20002062,Erne_West_D1,FERMANAGH AND SOUTH TYRONE,61.36,419.0
N20002063,Erne_West_A4,FERMANAGH AND SOUTH TYRONE,63.9,443.0
N20002064,Erne_West_D2,FERMANAGH AND SOUTH TYRONE,60.74,365.0
N20002065,Erne_West_C2,FERMANAGH AND SOUTH TYRONE,34.62,579.0
N20002066,Erne_West_B2,FERMANAGH AND SOUTH TYRONE,74.84,771.0
N20002067,Erne_West_D3,FERMANAGH AND SOUTH TYRONE,58.88,390.0
N20002069,Erne_West_E1,FERMANAGH AND SOUTH TYRONE,58.19,544.0
N20002070,Erne_West_E2,FERMANAGH AND SOUTH TYRONE,48.9,335.0
N20002071,Erne_West_C4,FERMANAGH AND SOUTH TYRONE,50.05,520.0
N20002072,Erne_West_D4,FERMANAGH AND SOUTH TYRONE,51.57,369.0
N20002074,Erne_West_F1,FERMANAGH AND SOUTH TYRONE,75.19,376.0
N20002077,Erne_West_E4,FERMANAGH AND SOUTH TYRONE,76.5,544.0
N20002078,Erne_West_F3,FERMANAGH AND SOUTH TYRONE,66.34,362.0
N20002079,Erne_West_F4,FERMANAGH AND SOUTH TYRONE,76.38,527.0
N20002081,Enniskillen_A1,FERMANAGH AND SOUTH TYRONE,41.43,421.0
N20002082,Enniskillen_A2,FERMANAGH AND SOUTH TYRONE,20.67,346.0
N20002083,Enniskillen_A3,FERMANAGH AND SOUTH TYRONE,28.69,390.0
N20002084,Enniskillen_A4,FERMANAGH AND SOUTH TYRONE,35.49,442.0
N20002085,Enniskillen_D1,FERMANAGH AND SOUTH TYRONE,52.93,204.0
N20002086,Enniskillen_B1,FERMANAGH AND SOUTH TYRONE,69.79,596.0
N20002087,Enniskillen_D2,FERMANAGH AND SOUTH TYRONE,53.85,405.0
N20002088,Enniskillen_F1,FERMANAGH AND SOUTH TYRONE,60.63,409.0
N20002090,Enniskillen_C1,FERMANAGH AND SOUTH TYRONE,52.48,443.0
N20002091,Enniskillen_B3,FERMANAGH AND SOUTH TYRONE,69.78,344.0
N20002092,Enniskillen_C2,FERMANAGH AND SOUTH TYRONE,56.87,452.0
N20002093,Enniskillen_C3,FERMANAGH AND SOUTH TYRONE,47.9,459.0
N20002094,Enniskillen_D3,FERMANAGH AND SOUTH TYRONE,61.81,482.0
N20002095,Enniskillen_B4,FERMANAGH AND SOUTH TYRONE,75.06,446.0
N20002096,Enniskillen_E1,FERMANAGH AND SOUTH TYRONE,66.18,287.0
N20002097,Enniskillen_C4,FERMANAGH AND SOUTH TYRONE,45.76,399.0
N20002098,Enniskillen_B5,FERMANAGH AND SOUTH TYRONE,62.95,546.0
N20002099,Enniskillen_F2,FERMANAGH AND SOUTH TYRONE,55.93,336.0
N20002100,Enniskillen_G1,FERMANAGH AND SOUTH TYRONE,50.41,396.0
N20002101,Enniskillen_E2,FERMANAGH AND SOUTH TYRONE,63.51,176.0
N20002102,Enniskillen_F3,FERMANAGH AND SOUTH TYRONE,52.84,439.0
N20002103,Enniskillen_E3,FERMANAGH AND SOUTH TYRONE,64.46,321.0
N20002104,Enniskillen_F4,FERMANAGH AND SOUTH TYRONE,58.47,347.0
N20002105,Enniskillen_E4,FERMANAGH AND SOUTH TYRONE,51.14,240.0
N20002106,Enniskillen_D4,FERMANAGH AND SOUTH TYRONE,51.78,380.0
N20002107,Enniskillen_E5,FERMANAGH AND SOUTH TYRONE,55.49,342.0
N20002108,Enniskillen_D5,FERMANAGH AND SOUTH TYRONE,42.06,489.0
N20002109,Enniskillen_G2,FERMANAGH AND SOUTH TYRONE,39.57,362.0
N20002110,Enniskillen_H1,FERMANAGH AND SOUTH TYRONE,31.76,210.0
N20002111,Enniskillen_H2,FERMANAGH AND SOUTH TYRONE,47.15,377.0
N20002112,Enniskillen_H3,FERMANAGH AND SOUTH TYRONE,56.81,300.0
N20002113,Enniskillen_F5,FERMANAGH AND SOUTH TYRONE,49.47,404.0
N20002114,Enniskillen_H4,FERMANAGH AND SOUTH TYRONE,59.23,300.0
N20002116,Enniskillen_H6,FERMANAGH AND SOUTH TYRONE,57.29,421.0
N20002117,Enniskillen_G3,FERMANAGH AND SOUTH TYRONE,20.34,376.0
N20002118,Enniskillen_G4,FERMANAGH AND SOUTH TYRONE,20.18,310.0
N20002119,Enniskillen_G5,FERMANAGH AND SOUTH TYRONE,20.15,374.0
N20002120,Enniskillen_G6,FERMANAGH AND SOUTH TYRONE,34.96,436.0
N20002121,Erne_North_B1,FERMANAGH AND SOUTH TYRONE,39.79,493.0
N20002122,Erne_North_A1,FERMANAGH AND SOUTH TYRONE,39.37,520.0
N20002123,Erne_North_C1,FERMANAGH AND SOUTH TYRONE,30.15,432.0
N20002124,Erne_North_A2,FERMANAGH AND SOUTH TYRONE,71.13,429.0
N20002125,Erne_North_B2,FERMANAGH AND SOUTH TYRONE,53.33,389.0
N20002126,Erne_North_A3,FERMANAGH AND SOUTH TYRONE,28.93,443.0
N20002127,Erne_North_A4,FERMANAGH AND SOUTH TYRONE,26.87,423.0
N20002129,Erne_North_C2,FERMANAGH AND SOUTH TYRONE,54.53,471.0
N20002130,Erne_North_C3,FERMANAGH AND SOUTH TYRONE,29.32,518.0
N20002132,Erne_North_D1,FERMANAGH AND SOUTH TYRONE,67.75,318.0
N20002133,Erne_North_D2,FERMANAGH AND SOUTH TYRONE,64.22,400.0
N20002134,Erne_North_D3,FERMANAGH AND SOUTH TYRONE,68.04,360.0
N20002135,Erne_North_D4,FERMANAGH AND SOUTH TYRONE,56.99,286.0
N20002136,Erne_North_D5,FERMANAGH AND SOUTH TYRONE,59.26,144.0
N20002138,Erne_North_D6,FERMANAGH AND SOUTH TYRONE,67.54,313.0
N20002139,Erne_North_F1,FERMANAGH AND SOUTH TYRONE,36.28,504.0
N20002142,Erne_North_F2,FERMANAGH AND SOUTH TYRONE,48.93,528.0
N20002143,Erne_North_E3,FERMANAGH AND SOUTH TYRONE,18.17,445.0
N20002145,Erne_North_G1,FERMANAGH AND SOUTH TYRONE,37.52,473.0
N20002146,Erne_North_G2,FERMANAGH AND SOUTH TYRONE,60.97,367.0
N20002147,Erne_North_F4,FERMANAGH AND SOUTH TYRONE,32.25,474.0
N20002148,Erne_North_G3,FERMANAGH AND SOUTH TYRONE,40.61,527.0
N20002149,Erne_North_G4,FERMANAGH AND SOUTH TYRONE,61.41,340.0
N20002150,West_Tyrone_A1,WEST TYRONE,26.34,320.0
N20002151,West_Tyrone_A2,WEST TYRONE,46.78,437.0
N20002152,West_Tyrone_B1,WEST TYRONE,52.6,410.0
N20002153,West_Tyrone_A3,WEST TYRONE,30.92,433.0
N20002154,West_Tyrone_B2,WEST TYRONE,67.7,402.0
N20002156,West_Tyrone_A4,WEST TYRONE,55.47,460.0
N20002157,West_Tyrone_C1,WEST TYRONE,67.19,404.0
N20002158,West_Tyrone_A5,WEST TYRONE,42.06,382.0
N20002159,West_Tyrone_C2,WEST TYRONE,72.94,293.0
N20002160,West_Tyrone_E1,WEST TYRONE,68.64,554.0
N20002161,West_Tyrone_C3,WEST TYRONE,54.96,571.0
N20002162,West_Tyrone_E2,WEST TYRONE,69.09,426.0
N20002163,West_Tyrone_E3,WEST TYRONE,66.65,303.0
N20002164,West_Tyrone_F1,WEST TYRONE,52.55,652.0
N20002165,West_Tyrone_C4,WEST TYRONE,43.71,458.0
N20002166,West_Tyrone_G1,WEST TYRONE,68.35,218.0
N20002167,West_Tyrone_G2,WEST TYRONE,73.77,238.0
N20002168,West_Tyrone_F2,WEST TYRONE,50.7,571.0
N20002169,West_Tyrone_G3,WEST TYRONE,64.89,274.0
N20002170,West_Tyrone_D1,WEST TYRONE,68.62,295.0
N20002171,West_Tyrone_D2,WEST TYRONE,60.21,425.0
N20002172,West_Tyrone_D3,WEST TYRONE,62.37,256.0
N20002174,West_Tyrone_G4,WEST TYRONE,58.51,490.0
N20002175,West_Tyrone_E4,WEST TYRONE,62.5,445.0
N20002176,West_Tyrone_F4,WEST TYRONE,62.11,551.0
N20002177,West_Tyrone_C5,WEST TYRONE,62.55,478.0
N20002178,West_Tyrone_G5,WEST TYRONE,71.53,395.0
N20002180,West_Tyrone_E5,WEST TYRONE,44.44,460.0
N20002181,Omagh_C1,WEST TYRONE,46.13,437.0
N20002182,Omagh_A1,WEST TYRONE,66.8,442.0
N20002183,Omagh_B1,WEST TYRONE,76.76,586.0
N20002185,Omagh_A2,WEST TYRONE,72.3,289.0
N20002188,Omagh_C2,WEST TYRONE,73.74,214.0
N20002189,Omagh_A5,WEST TYRONE,53.82,330.0
N20002190,Omagh_A6,WEST TYRONE,74.52,501.0
N20002192,Omagh_D1,WEST TYRONE,57.38,477.0
N20002193,Omagh_C3,WEST TYRONE,68.49,434.0
N20002195,Omagh_D2,WEST TYRONE,59.47,458.0
N20002196,Omagh_E1,WEST TYRONE,53.65,582.0
N20002197,Omagh_E2,WEST TYRONE,35.04,306.0
N20002198,Omagh_D3,WEST TYRONE,71.59,311.0
N20002199,Omagh_D4,WEST TYRONE,61.88,243.0
N20002200,Omagh_E3,WEST TYRONE,21.18,404.0
N20002201,Omagh_G1,WEST TYRONE,28.89,264.0
N20002202,Omagh_C5,WEST TYRONE,75.49,393.0
N20002203,Omagh_F1,WEST TYRONE,77.41,258.0
N20002204,Omagh_F2,WEST TYRONE,78.41,284.0
N20002205,Omagh_H1,WEST TYRONE,74.18,227.0
N20002206,Omagh_E4,WEST TYRONE,30.94,247.0
N20002207,Omagh_E5,WEST TYRONE,50.39,376.0
N20002208,Omagh_H2,WEST TYRONE,61.36,299.0
N20002209,Omagh_G2,WEST TYRONE,34.39,316.0
N20002210,Omagh_F3,WEST TYRONE,77.43,517.0
N20002211,Omagh_G3,WEST TYRONE,55.06,313.0
N20002212,Omagh_H3,WEST TYRONE,73.65,317.0
N20002213,Omagh_H4,WEST TYRONE,68.87,537.0
N20002214,Omagh_C6,WEST TYRONE,78.03,350.0
N20002216,Omagh_H5,WEST TYRONE,67.3,525.0
N20002217,Omagh_G4,WEST TYRONE,21.45,396.0
N20002218,Omagh_G5,WEST TYRONE,59.67,392.0
N20002219,Omagh_H6,WEST TYRONE,71.24,495.0
N20002220,Omagh_G6,WEST TYRONE,58.19,370.0
N20002221,Mid_Tyrone_A1,WEST TYRONE,62.13,435.0
N20002223,Mid_Tyrone_A2,WEST TYRONE,78.5,427.0
N20002225,Mid_Tyrone_B2,WEST TYRONE,72.32,369.0
N20002230,Mid_Tyrone_B6,WEST TYRONE,60.55,349.0
N20002232,Mid_Tyrone_D1,WEST TYRONE,54.04,348.0
N20002233,Mid_Tyrone_C1,WEST TYRONE,63.3,430.0
N20002234,Mid_Tyrone_D2,WEST TYRONE,64.54,381.0
N20002236,Mid_Tyrone_C2,WEST TYRONE,67.76,489.0
N20002237,Mid_Tyrone_E1,WEST TYRONE,79.08,527.0
N20002238,Mid_Tyrone_C3,WEST TYRONE,76.62,497.0
N20002239,Mid_Tyrone_D4,WEST TYRONE,73.18,505.0
N20002240,Mid_Tyrone_E2,WEST TYRONE,79.23,507.0
N20002242,Mid_Tyrone_D5,WEST TYRONE,59.59,525.0
N20002243,Mid_Tyrone_E4,WEST TYRONE,63.95,368.0
N20002244,Mid_Tyrone_G1,WEST TYRONE,57.01,398.0
N20002245,Mid_Tyrone_F1,WEST TYRONE,48.32,550.0
N20002246,Mid_Tyrone_F2,WEST TYRONE,32.48,413.0
N20002247,Mid_Tyrone_G2,WEST TYRONE,57.19,472.0
N20002248,Mid_Tyrone_E5,WEST TYRONE,76.23,611.0
N20002249,Mid_Tyrone_F3,WEST TYRONE,43.32,449.0
N20002251,Mid_Tyrone_G4,WEST TYRONE,77.36,412.0
N20002252,Downshire_West_A1,LAGAN VALLEY,30.52,446.0
N20002253,Downshire_West_A2,LAGAN VALLEY,29.68,259.0
N20002254,Downshire_West_A3,LAGAN VALLEY,26.24,409.0
N20002255,Downshire_West_A4,LAGAN VALLEY,30.66,215.0
N20002256,Downshire_West_A5,LAGAN VALLEY,28.32,369.0
N20002257,Downshire_West_A6,LAGAN VALLEY,41.07,520.0
N20002258,Downshire_West_B1,LAGAN VALLEY,21.53,464.0
N20002259,Downshire_West_B2,LAGAN VALLEY,16.77,393.0
N20002260,Downshire_West_B3,LAGAN VALLEY,21.21,441.0
N20002261,Downshire_West_B4,LAGAN VALLEY,21.61,353.0
N20002262,Downshire_West_C1,LAGAN VALLEY,24.07,430.0
N20002263,Downshire_West_D1,LAGAN VALLEY,29.95,362.0
N20002264,Downshire_West_C2,LAGAN VALLEY,23.74,439.0
N20002265,Downshire_West_D2,LAGAN VALLEY,25.1,228.0
N20002266,Downshire_West_C3,LAGAN VALLEY,25.8,404.0
N20002267,Downshire_West_D3,LAGAN VALLEY,27.88,262.0
N20002268,Downshire_West_G1,LAGAN VALLEY,26.44,857.0
N20002269,Downshire_West_E1,LAGAN VALLEY,24.66,514.0
N20002270,Downshire_West_D4,LAGAN VALLEY,32.24,199.0
N20002271,Downshire_West_D5,LAGAN VALLEY,31.43,336.0
N20002272,Downshire_West_D6,LAGAN VALLEY,34.43,426.0
N20002273,Downshire_West_C4,LAGAN VALLEY,30.55,460.0
N20002274,Downshire_West_E2,LAGAN VALLEY,20.97,420.0
N20002275,Downshire_West_C5,LAGAN VALLEY,30.39,450.0
N20002276,Downshire_West_G2,LAGAN VALLEY,32.16,395.0
N20002278,Downshire_West_F1,LAGAN VALLEY,16.78,323.0
N20002279,Downshire_West_F2,LAGAN VALLEY,24.92,228.0
N20002280,Downshire_West_F3,LAGAN VALLEY,20.77,364.0
N20002281,Downshire_West_E3,LAGAN VALLEY,22.01,525.0
N20002282,Downshire_West_F4,LAGAN VALLEY,21.66,343.0
N20002283,Downshire_West_F5,LAGAN VALLEY,25.46,194.0
N20002284,Downshire_West_G3,LAGAN VALLEY,19.26,663.0
N20002285,Downshire_West_G4,LAGAN VALLEY,18.82,461.0
N20002286,Downshire_West_G5,LAGAN VALLEY,17.9,324.0
N20002288,Killultagh_A1,SOUTH ANTRIM,75.42,631.0
N20002289,Killultagh_B2,SOUTH ANTRIM,55.02,738.0
N20002290,Killultagh_A2,SOUTH ANTRIM,73.87,366.0
N20002291,Killultagh_A3,SOUTH ANTRIM,70.13,285.0
N20002292,Killultagh_A4,SOUTH ANTRIM,77.4,450.0
N20002293,Killultagh_C1,SOUTH ANTRIM,60.91,400.0
N20002294,Killultagh_C2,SOUTH ANTRIM,36.72,420.0
N20002295,Killultagh_C3,SOUTH ANTRIM,58.24,511.0
N20002296,Killultagh_B3,SOUTH ANTRIM,41.27,518.0
N20002297,Killultagh_B4,LAGAN VALLEY,41.83,488.0
N20002298,Killultagh_C4,SOUTH ANTRIM,29.6,390.0
N20002299,Killultagh_C5,LAGAN VALLEY,40.38,403.0
N20002300,Killultagh_F1,LAGAN VALLEY,32.06,400.0
N20002301,Killultagh_G1,LAGAN VALLEY,20.84,277.0
N20002302,Killultagh_G2,LAGAN VALLEY,24.71,373.0
N20002303,Killultagh_F2,LAGAN VALLEY,31.46,422.0
N20002305,Killultagh_D1,LAGAN VALLEY,53.41,389.0
N20002306,Killultagh_D2,LAGAN VALLEY,56.23,421.0
N20002307,Killultagh_D3,LAGAN VALLEY,47.25,287.0
N20002308,Killultagh_E1,LAGAN VALLEY,56.26,354.0
N20002309,Killultagh_E2,LAGAN VALLEY,49.15,417.0
N20002310,Killultagh_D4,LAGAN VALLEY,45.05,608.0
N20002312,Killultagh_E3,LAGAN VALLEY,43.41,412.0
N20002313,Killultagh_E4,LAGAN VALLEY,21.6,427.0
N20002314,Killultagh_E5,LAGAN VALLEY,25.47,221.0
N20002315,Killultagh_E6,LAGAN VALLEY,24.48,351.0
N20002316,Killultagh_E7,LAGAN VALLEY,23.19,255.0
N20002317,Killultagh_C6,LAGAN VALLEY,25.0,518.0
N20002318,Killultagh_G4,LAGAN VALLEY,44.02,799.0
N20002319,Killultagh_F4,LAGAN VALLEY,27.12,553.0
N20002320,Killultagh_H1,LAGAN VALLEY,26.02,543.0
N20002321,Killultagh_H2,LAGAN VALLEY,22.98,404.0
N20002322,Killultagh_H3,LAGAN VALLEY,19.09,520.0
N20002323,Killultagh_H4,LAGAN VALLEY,22.87,443.0
N20002324,Killultagh_G5,LAGAN VALLEY,18.78,555.0
N20002325,Killultagh_H5,LAGAN VALLEY,19.69,465.0
N20002326,Lisburn_South_A1,LAGAN VALLEY,29.72,486.0
N20002327,Lisburn_South_A2,LAGAN VALLEY,20.25,321.0
N20002328,Lisburn_South_A3,LAGAN VALLEY,22.08,398.0
N20002329,Lisburn_South_B1,LAGAN VALLEY,21.3,493.0
N20002330,Lisburn_South_C1,LAGAN VALLEY,26.35,443.0
N20002332,Lisburn_South_B2,LAGAN VALLEY,21.2,496.0
N20002334,Lisburn_South_B3,LAGAN VALLEY,22.49,489.0
N20002335,Lisburn_South_B4,LAGAN VALLEY,31.91,322.0
N20002336,Lisburn_South_E1,LAGAN VALLEY,28.17,514.0
N20002337,Lisburn_South_C4,LAGAN VALLEY,20.54,390.0
N20002338,Lisburn_South_C5,LAGAN VALLEY,29.87,222.0
N20002339,Lisburn_South_C6,LAGAN VALLEY,22.54,372.0
N20002340,Lisburn_South_D1,LAGAN VALLEY,23.84,199.0
N20002341,Lisburn_South_D2,LAGAN VALLEY,27.63,443.0
N20002342,Lisburn_South_G1,LAGAN VALLEY,37.11,370.0
N20002343,Lisburn_South_C7,LAGAN VALLEY,26.53,294.0
N20002344,Lisburn_South_E2,LAGAN VALLEY,33.14,474.0
N20002345,Lisburn_South_D3,LAGAN VALLEY,28.02,308.0
N20002346,Lisburn_South_F1,LAGAN VALLEY,33.74,306.0
N20002347,Lisburn_South_D4,LAGAN VALLEY,24.4,425.0
N20002348,Lisburn_South_D5,LAGAN VALLEY,31.62,328.0
N20002349,Lisburn_South_E3,LAGAN VALLEY,36.77,435.0
N20002350,Lisburn_South_F2,LAGAN VALLEY,31.75,425.0
N20002351,Lisburn_South_G2,LAGAN VALLEY,43.43,465.0
N20002352,Lisburn_South_F3,LAGAN VALLEY,26.27,455.0
N20002353,Lisburn_South_E4,LAGAN VALLEY,36.44,583.0
N20002354,Lisburn_South_H1,LAGAN VALLEY,39.33,262.0
N20002355,Lisburn_South_H2,LAGAN VALLEY,50.13,399.0
N20002357,Lisburn_South_H3,LAGAN VALLEY,44.59,349.0
N20002358,Lisburn_South_E5,LAGAN VALLEY,42.88,267.0
N20002359,Lisburn_South_H4,LAGAN VALLEY,47.53,182.0
N20002360,Lisburn_South_E6,LAGAN VALLEY,33.22,363.0
N20002361,Lisburn_South_G3,LAGAN VALLEY,54.01,269.0
N20002362,Lisburn_South_H5,LAGAN VALLEY,37.8,541.0
N20002363,Lisburn_South_H6,LAGAN VALLEY,37.05,425.0
N20002364,Lisburn_South_G4,LAGAN VALLEY,46.93,350.0
N20002366,Lisburn_South_J2,LAGAN VALLEY,31.5,411.0
N20002368,Lisburn_South_K2,LAGAN VALLEY,30.13,383.0
N20002370,Lisburn_South_K3,LAGAN VALLEY,24.89,329.0
N20002371,Lisburn_South_K4,LAGAN VALLEY,27.29,322.0
N20002372,Lisburn_South_J3,LAGAN VALLEY,31.31,618.0
N20002373,Lisburn_South_J4,LAGAN VALLEY,35.71,554.0
N20002374,Lisburn_South_K5,LAGAN VALLEY,25.65,390.0
N20002375,Lisburn_South_K6,LAGAN VALLEY,25.81,267.0
N20002376,Lisburn_North_A1,LAGAN VALLEY,31.79,221.0
N20002377,Lisburn_North_B1,LAGAN VALLEY,60.62,509.0
N20002378,Lisburn_North_D1,LAGAN VALLEY,54.16,437.0
N20002379,Lisburn_North_A2,LAGAN VALLEY,22.96,661.0
N20002380,Lisburn_North_C1,LAGAN VALLEY,20.22,342.0
N20002381,Lisburn_North_B2,LAGAN VALLEY,43.02,360.0
N20002382,Lisburn_North_C2,LAGAN VALLEY,22.7,526.0
N20002383,Lisburn_North_A3,LAGAN VALLEY,41.77,400.0
N20002384,Lisburn_North_B3,LAGAN VALLEY,29.87,382.0
N20002385,Lisburn_North_D2,LAGAN VALLEY,63.41,482.0
N20002386,Lisburn_North_C3,LAGAN VALLEY,22.78,472.0
N20002387,Lisburn_North_C4,LAGAN VALLEY,42.39,487.0
N20002388,Lisburn_North_C5,LAGAN VALLEY,23.27,384.0
N20002389,Lisburn_North_D3,LAGAN VALLEY,59.65,398.0
N20002391,Lisburn_North_E2,LAGAN VALLEY,46.2,207.0
N20002392,Lisburn_North_E3,LAGAN VALLEY,55.8,545.0
N20002393,Lisburn_North_F1,LAGAN VALLEY,35.05,482.0
N20002395,Lisburn_North_E4,LAGAN VALLEY,63.11,294.0
N20002396,Lisburn_North_F3,LAGAN VALLEY,36.25,305.0
N20002397,Lisburn_North_F4,LAGAN VALLEY,37.14,432.0
N20002398,Lisburn_North_F5,LAGAN VALLEY,46.1,316.0
N20002399,Lisburn_North_G1,LAGAN VALLEY,40.19,579.0
N20002400,Lisburn_North_F6,LAGAN VALLEY,32.34,269.0
N20002401,Lisburn_North_H1,LAGAN VALLEY,31.62,300.0
N20002402,Lisburn_North_F7,LAGAN VALLEY,39.85,345.0
N20002403,Lisburn_North_D4,LAGAN VALLEY,28.81,343.0
N20002404,Lisburn_North_G2,LAGAN VALLEY,38.26,873.0
N20002405,Lisburn_North_H2,LAGAN VALLEY,35.7,404.0
N20002406,Lisburn_North_H3,LAGAN VALLEY,39.74,472.0
N20002407,Lisburn_North_J1,LAGAN VALLEY,23.09,200.0
N20002408,Lisburn_North_G3,LAGAN VALLEY,30.91,482.0
N20002409,Lisburn_North_J2,LAGAN VALLEY,26.38,301.0
N20002410,Lisburn_North_H4,LAGAN VALLEY,29.75,342.0
N20002411,Lisburn_North_J3,LAGAN VALLEY,35.02,494.0
N20002412,Lisburn_North_G4,LAGAN VALLEY,39.47,362.0
N20002413,Lisburn_North_H5,LAGAN VALLEY,31.46,244.0
N20002414,Lisburn_North_J4,LAGAN VALLEY,32.35,419.0
N20002415,Lisburn_North_J5,LAGAN VALLEY,31.23,359.0
N20002416,Lisburn_North_G5,LAGAN VALLEY,25.72,359.0
N20002417,Lisburn_North_G6,LAGAN VALLEY,24.42,446.0
N20002418,Lisburn_North_K1,LAGAN VALLEY,37.02,355.0
N20002419,Lisburn_North_K2,LAGAN VALLEY,36.62,231.0
N20002420,Lisburn_North_K3,LAGAN VALLEY,32.68,391.0
N20002421,Lisburn_North_K4,LAGAN VALLEY,37.64,250.0
N20002422,Lisburn_North_K5,LAGAN VALLEY,33.01,240.0
N20002423,Lisburn_North_K6,LAGAN VALLEY,34.85,382.0
N20002424,Downshire_East_A1,LAGAN VALLEY,32.1,428.0
N20002425,Downshire_East_A2,LAGAN VALLEY,29.16,494.0
N20002426,Downshire_East_A3,LAGAN VALLEY,26.04,378.0
N20002427,Downshire_East_A4,LAGAN VALLEY,29.89,443.0
N20002428,Downshire_East_B1,LAGAN VALLEY,23.34,197.0
N20002429,Downshire_East_B2,LAGAN VALLEY,23.29,394.0
N20002430,Downshire_East_A5,LAGAN VALLEY,29.19,319.0
N20002431,Downshire_East_B3,LAGAN VALLEY,25.85,308.0
N20002432,Downshire_East_B4,LAGAN VALLEY,25.92,408.0
N20002433,Downshire_East_A6,LAGAN VALLEY,28.08,319.0
N20002434,Downshire_East_A7,LAGAN VALLEY,19.08,221.0
N20002435,Downshire_East_C1,LAGAN VALLEY,26.38,528.0
N20002436,Downshire_East_C2,LAGAN VALLEY,24.76,364.0
N20002437,Downshire_East_C3,LAGAN VALLEY,29.61,535.0
N20002438,Downshire_East_D1,LAGAN VALLEY,19.8,400.0
N20002439,Downshire_East_D2,LAGAN VALLEY,24.16,596.0
N20002440,Downshire_East_E1,LAGAN VALLEY,17.23,537.0
N20002441,Downshire_East_E2,LAGAN VALLEY,22.4,475.0
N20002442,Downshire_East_D3,LAGAN VALLEY,21.11,431.0
N20002443,Downshire_East_E3,LAGAN VALLEY,18.85,342.0
N20002444,Downshire_East_E4,LAGAN VALLEY,19.59,460.0
N20002445,Downshire_East_D4,LAGAN VALLEY,21.48,489.0
N20002446,Downshire_East_E5,LAGAN VALLEY,15.91,499.0
N20002447,Downshire_East_F1,LAGAN VALLEY,17.64,482.0
N20002448,Downshire_East_E6,LAGAN VALLEY,22.96,402.0
N20002449,Downshire_East_F2,LAGAN VALLEY,15.98,474.0
N20002450,Downshire_East_F3,LAGAN VALLEY,21.82,407.0
N20002451,Downshire_East_G1,LAGAN VALLEY,14.83,497.0
N20002452,Downshire_East_F4,LAGAN VALLEY,21.33,406.0
N20002453,Downshire_East_G2,LAGAN VALLEY,26.31,354.0
N20002454,Downshire_East_G3,LAGAN VALLEY,29.22,431.0
