col_index,cell_id,description
517,S05:47,Other miscellaneous establishments : Pensionable age and over : females
518,S05:48,Other miscellaneous establishments : Migrants
519,S06:1,Total persons : TOTAL PERSONS
520,S06:2,Total persons : Religion : Roman Catholic
521,S06:3,Total persons : Religion : Presbyterian
522,S06:4,Total persons : Religion : Church of England
523,S06:5,Total persons : Religion : Methodist
524,S06:6,Total persons : Religion : Other denominations
525,S06:7,Total persons : Religion : None
526,S06:8,Total persons : Religion : Not Stated
527,S06:9,Total persons : Males : TOTAL PERSONS
528,S06:10,Total persons : Males : Religion : Roman Catholic
529,S06:11,Total persons : Males : Religion : Presbyterian
530,S06:12,Total persons : Males : Religion : Church of England
531,S06:13,Total persons : Males : Religion : Methodist
532,S06:14,Total persons : Males : Religion : Other denominations
533,S06:15,Total persons : Males : Religion : None
534,S06:16,Total persons : Males : Religion : Not Stated
535,S06:17,Total persons : Females : TOTAL PERSONS
536,S06:18,Total persons : Females : Religion : Roman Catholic
537,S06:19,Total persons : Females : Religion : Presbyterian
538,S06:20,Total persons : Females : Religion : Church of England
539,S06:21,Total persons : Females : Religion : Methodist
540,S06:22,Total persons : Females : Religion : Other denominations
541,S06:23,Total persons : Females : Religion : None
542,S06:24,Total persons : Females : Religion : Not Stated
543,S06:25,Persons : aged 0 - 4 : TOTAL PERSONS
544,S06:26,Persons : aged 0 - 4 : Religion : Roman Catholic
545,S06:27,Persons : aged 0 - 4 : Religion : Presbyterian
546,S06:28,Persons : aged 0 - 4 : Religion : Church of England
547,S06:29,Persons : aged 0 - 4 : Religion : Methodist
548,S06:30,Persons : aged 0 - 4 : Religion : Other denominations
549,S06:31,Persons : aged 0 - 4 : Religion : None
550,S06:32,Persons : aged 0 - 4 : Religion : Not Stated
551,S06:33,Persons : aged 5 - 15 : TOTAL PERSONS
552,S06:34,Persons : aged 5 - 15 : Religion : Roman Catholic
553,S06:35,Persons : aged 5 - 15 : Religion : Presbyterian
554,S06:36,Persons : aged 5 - 15 : Religion : Church of England
555,S06:37,Persons : aged 5 - 15 : Religion : Methodist
556,S06:38,Persons : aged 5 - 15 : Religion : Other denominations
557,S06:39,Persons : aged 5 - 15 : Religion : None
558,S06:40,Persons : aged 5 - 15 : Religion : Not Stated
559,S06:41,Persons : aged 16 - 29 : TOTAL PERSONS
560,S06:42,Persons : aged 16 - 29 : Religion : Roman Catholic
561,S06:43,Persons : aged 16 - 29 : Religion : Presbyterian
562,S06:44,Persons : aged 16 - 29 : Religion : Church of England
563,S06:45,Persons : aged 16 - 29 : Religion : Methodist
564,S06:46,Persons : aged 16 - 29 : Religion : Other denominations
565,S06:47,Persons : aged 16 - 29 : Religion : None
566,S06:48,Persons : aged 16 - 29 : Religion : Not Stated
567,S06:49,Persons : aged 30 up to pensionable age : TOTAL PERSONS
568,S06:50,Persons : aged 30 up to pensionable age : Religion : Roman Catholic
569,S06:51,Persons : aged 30 up to pensionable age : Religion : Presbyterian
570,S06:52,Persons : aged 30 up to pensionable age : Religion : Church of England
571,S06:53,Persons : aged 30 up to pensionable age : Religion : Methodist
572,S06:54,Persons : aged 30 up to pensionable age : Religion : Other denominations
573,S06:55,Persons : aged 30 up to pensionable age : Religion : None
574,S06:56,Persons : aged 30 up to pensionable age : Religion : Not Stated
575,S06:57,Persons : aged pensionable age and over : TOTAL PERSONS
576,S06:58,Persons : aged pensionable age and over : Religion : Roman Catholic
577,S06:59,Persons : aged pensionable age and over : Religion : Presbyterian
578,S06:60,Persons : aged pensionable age and over : Religion : Church of England
579,S06:61,Persons : aged pensionable age and over : Religion : Methodist
580,S06:62,Persons : aged pensionable age and over : Religion : Other denominations
581,S06:63,Persons : aged pensionable age and over : Religion : None
582,S06:64,Persons : aged pensionable age and over : Religion : Not Stated
583,S06:65,Persons : with limiting long-term illness : TOTAL PERSONS
584,S06:66,Persons : with limiting long-term illness : Religion : Roman Catholic
585,S06:67,Persons : with limiting long-term illness : Religion : Presbyterian
586,S06:68,Persons : with limiting long-term illness : Religion : Church of England
587,S06:69,Persons : with limiting long-term illness : Religion : Methodist
588,S06:70,Persons : with limiting long-term illness : Religion : Other denominations
589,S06:71,Persons : with limiting long-term illness : Religion : None
590,S06:72,Persons : with limiting long-term illness : Religion : Not Stated
591,S07:1,ALL COUNTRIES OF BIRTH : Males
592,S07:2,ALL COUNTRIES OF BIRTH : Females
593,S07:3,Born in United Kingdom : Males
594,S07:4,Born in United Kingdom : Females
595,S07:5,Born in  England : Males
596,S07:6,Born in  England : Females
597,S07:7,Born in  Scotland : Males
598,S07:8,Born in  Scotland : Females
599,S07:9,Born in  Wales : Males
600,S07:10,Born in  Wales : Females
601,S07:11,Born in  Northern Ireland : Males
602,S07:12,Born in  Northern Ireland : Females
603,S07:13,Born in  Irish Republic : Males
604,S07:14,Born in  Irish Republic : Females
605,S07:15,Born in Old Commonwealth : Males
606,S07:16,Born in Old Commonwealth : Females
607,S07:17,Born in New Commonwealth : Males
608,S07:18,Born in New Commonwealth : Females
609,S07:19,Born in  Eastern Africa : Males
610,S07:20,Born in  Eastern Africa : Females
611,S07:21,Born in  Other Africa : Males
612,S07:22,Born in  Other Africa : Females
613,S07:23,Born in  Caribbean : Males
614,S07:24,Born in  Caribbean : Females
615,S07:25,Born in  Bangladesh : Males
616,S07:26,Born in  Bangladesh : Females
617,S07:27,Born in  India : Males
618,S07:28,Born in  India : Females
619,S07:29,Born in  Pakistan : Males
620,S07:30,Born in  Pakistan : Females
621,S07:31,Born in  South East Asia : Males
622,S07:32,Born in  South East Asia : Females
623,S07:33,Born in  Cyprus : Males
624,S07:34,Born in  Cyprus : Females
625,S07:35,Born in  Other New Commonwealth : Males
626,S07:36,Born in  Other New Commonwealth : Females
627,S07:37,Born in Other European Community : Males
628,S07:38,Born in Other European Community : Females
629,S07:39,Born in Other Europe : Males
630,S07:40,Born in Other Europe : Females
631,S07:41,Born in China : Males
632,S07:42,Born in China : Females
633,S07:43,Born in Rest of the world : Males
634,S07:44,Born in Rest of the world : Females
635,S08:1,Total males : Total Aged 16 and Over
636,S08:2,Total males : Aged 16-19
637,S08:3,Total males : Aged 20-24
638,S08:4,Total males : Aged 25-29
639,S08:5,Total males : Aged 30-34
640,S08:6,Total males : Aged 35-44
641,S08:7,Total males : Aged 45-54
642,S08:8,Total males : Aged 55-59
643,S08:9,Total males : Aged 60-64
644,S08:10,Total males : Aged 65 & over
645,S08:11,Total males : Student (EA or Inactive)
646,S08:12,Males Economically Active : Total Aged 16 and Over
647,S08:13,Males Economically Active : Aged 16-19
648,S08:14,Males Economically Active : Aged 20-24
649,S08:15,Males Economically Active : Aged 25-29
650,S08:16,Males Economically Active : Aged 30-34
651,S08:17,Males Economically Active : Aged 35-44
652,S08:18,Males Economically Active : Aged 45-54
653,S08:19,Males Economically Active : Aged 55-59
654,S08:20,Males Economically Active : Aged 60-64
655,S08:21,Males Economically Active : Aged 65 & over
656,S08:22,Males Economically Active : Student (EA or Inactive)
657,S08:23,Males EA full time : Total Aged 16 and Over
658,S08:24,Males EA full time : Aged 16-19
659,S08:25,Males EA full time : Aged 20-24
660,S08:26,Males EA full time : Aged 25-29
661,S08:27,Males EA full time : Aged 30-34
662,S08:28,Males EA full time : Aged 35-44
663,S08:29,Males EA full time : Aged 45-54
664,S08:30,Males EA full time : Aged 55-59
665,S08:31,Males EA full time : Aged 60-64
666,S08:32,Males EA full time : Aged 65 & over
667,S08:33,Males EA full time : Student (EA or Inactive)
668,S08:34,Males EA part time : Total Aged 16 and Over
669,S08:35,Males EA part time : Aged 16-19
670,S08:36,Males EA part time : Aged 20-24
671,S08:37,Males EA part time : Aged 25-29
672,S08:38,Males EA part time : Aged 30-34
673,S08:39,Males EA part time : Aged 35-44
674,S08:40,Males EA part time : Aged 45-54
675,S08:41,Males EA part time : Aged 55-59
676,S08:42,Males EA part time : Aged 60-64
677,S08:43,Males EA part time : Aged 65 & over
678,S08:44,Males EA part time : Student (EA or Inactive)
679,S08:45,Males EA SE with employees : Total Aged 16 and Over
680,S08:46,Males EA SE with employees : Aged 16-19
681,S08:47,Males EA SE with employees : Aged 20-24
682,S08:48,Males EA SE with employees : Aged 25-29
683,S08:49,Males EA SE with employees : Aged 30-34
684,S08:50,Males EA SE with employees : Aged 35-44
685,S08:51,Males EA SE with employees : Aged 45-54
686,S08:52,Males EA SE with employees : Aged 55-59
687,S08:53,Males EA SE with employees : Aged 60-64
688,S08:54,Males EA SE with employees : Aged 65 & over
689,S08:55,Males EA SE with employees : Student (EA or Inactive)
690,S08:56,Males EA SE w/o employees : Total Aged 16 and Over
691,S08:57,Males EA SE w/o employees : Aged 16-19
692,S08:58,Males EA SE w/o employees : Aged 20-24
693,S08:59,Males EA SE w/o employees : Aged 25-29
694,S08:60,Males EA SE w/o employees : Aged 30-34
695,S08:61,Males EA SE w/o employees : Aged 35-44
696,S08:62,Males EA SE w/o employees : Aged 45-54
697,S08:63,Males EA SE w/o employees : Aged 55-59
698,S08:64,Males EA SE w/o employees : Aged 60-64
699,S08:65,Males EA SE w/o employees : Aged 65 & over
700,S08:66,Males EA SE w/o employees : Student (EA or Inactive)
701,S08:67,Males EA on a Gov Scheme : Total Aged 16 and Over
702,S08:68,Males EA on a Gov Scheme : Aged 16-19
703,S08:69,Males EA on a Gov Scheme : Aged 20-24
704,S08:70,Males EA on a Gov Scheme : Aged 25-29
705,S08:71,Males EA on a Gov Scheme : Aged 30-34
706,S08:72,Males EA on a Gov Scheme : Aged 35-44
707,S08:73,Males EA on a Gov Scheme : Aged 45-54
708,S08:74,Males EA on a Gov Scheme : Aged 55-59
709,S08:75,Males EA on a Gov Scheme : Aged 60-64
710,S08:76,Males EA on a Gov Scheme : Aged 65 & over
711,S08:77,Males EA on a Gov Scheme : Student (EA or Inactive)
712,S08:78,Males EA unemployed : Total Aged 16 and Over
713,S08:79,Males EA unemployed : Aged 16-19
714,S08:80,Males EA unemployed : Aged 20-24
715,S08:81,Males EA unemployed : Aged 25-29
716,S08:82,Males EA unemployed : Aged 30-34
717,S08:83,Males EA unemployed : Aged 35-44
718,S08:84,Males EA unemployed : Aged 45-54
719,S08:85,Males EA unemployed : Aged 55-59
720,S08:86,Males EA unemployed : Aged 60-64
721,S08:87,Males EA unemployed : Aged 65 & over
722,S08:88,Males EA unemployed : Student (EA or Inactive)
723,S08:89,Males EA students (incl. above) : Total Aged 16 and Over
724,S08:90,Males EA students (incl. above) : Aged 16-19
725,S08:91,Males EA students (incl. above) : Aged 20-24
726,S08:92,Males EA students (incl. above) : Aged 25-29
727,S08:93,Males EA students (incl. above) : Aged 30-34
728,S08:94,Males EA students (incl. above) : Aged 35-44
729,S08:95,Males EA students (incl. above) : Aged 45-54
730,S08:96,Males EA students (incl. above) : Aged 55-59
731,S08:97,Males EA students (incl. above) : Aged 60-64
732,S08:98,Males EA students (incl. above) : Aged 65 & over
733,S08:99,Males EA students (incl. above) : Student (EA or Inactive)
734,S08:100,Males Economically Inactive : Total Aged 16 and Over
735,S08:101,Males Economically Inactive : Aged 16-19
736,S08:102,Males Economically Inactive : Aged 20-24
737,S08:103,Males Economically Inactive : Aged 25-29
738,S08:104,Males Economically Inactive : Aged 30-34
739,S08:105,Males Economically Inactive : Aged 35-44
740,S08:106,Males Economically Inactive : Aged 45-54
741,S08:107,Males Economically Inactive : Aged 55-59
742,S08:108,Males Economically Inactive : Aged 60-64
743,S08:109,Males Economically Inactive : Aged 65 & over
744,S08:110,Males Economically Inactive : Student (EA or Inactive)
745,S08:111,Males EI students : Total Aged 16 and Over
746,S08:112,Males EI students : Aged 16-19
747,S08:113,Males EI students : Aged 20-24
748,S08:114,Males EI students : Aged 25-29
749,S08:115,Males EI students : Aged 30-34
750,S08:116,Males EI students : Aged 35-44
751,S08:117,Males EI students : Aged 45-54
752,S08:118,Males EI students : Aged 55-59
753,S08:119,Males EI students : Aged 60-64
754,S08:120,Males EI students : Aged 65 & over
755,S08:121,Males EI students : Student (EA or Inactive)
756,S08:122,Males EI permanently sick : Total Aged 16 and Over
757,S08:123,Males EI permanently sick : Aged 16-19
758,S08:124,Males EI permanently sick : Aged 20-24
759,S08:125,Males EI permanently sick : Aged 25-29
760,S08:126,Males EI permanently sick : Aged 30-34
761,S08:127,Males EI permanently sick : Aged 35-44
762,S08:128,Males EI permanently sick : Aged 45-54
763,S08:129,Males EI permanently sick : Aged 55-59
764,S08:130,Males EI permanently sick : Aged 60-64
765,S08:131,Males EI permanently sick : Aged 65 & over
766,S08:132,Males EI permanently sick : Student (EA or Inactive)
