itemId,title,type,owner,access,modified,topicClass,tags,url,serviceLayerCount,serviceTableCount,geometryTypes,capabilitiesOrError,arcgisSiblingSameTitle,civgraphMatchScore,civgraphMatchId,civgraphMatchTitle,civgraphMatchKind,recommendedAction,duplicateReason,itemPage
e24885788f924e108bc9535492af420a,Article 17 Habitat Details Terrestrial 2019 (NPWS),Feature Service,NPWS_Ireland,public,2025-11-03T10:19:54.000Z,habitat-protected-site-context,Article 17; NPWS; National Parks and Wildlife Service; Open data,https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/Article17HabitatDetailsTerrestrial2019/FeatureServer,3,0,esriGeometryPoint; esriGeometryPolyline; esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=e24885788f924e108bc9535492af420a
593d5ee031a546c88b4578006e1b05bf,Article 17 Habitats Grids Marine 2019 (NPWS) (WGS84),Feature Service,NPWS_Ireland,public,2025-11-03T10:37:27.000Z,habitat-protected-site-context,Article 17; NPWS; National Parks and Wildlife Service; Open data,https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/Article17HabitatsGridsMarine2019WGS84/FeatureServer,2,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=593d5ee031a546c88b4578006e1b05bf
eee7130c2c424ecdab3ad25e98823b35,Article 17 Habitats Grids Terrestrial 2019 (NPWS),Feature Service,NPWS_Ireland,public,2025-11-03T10:23:30.000Z,habitat-protected-site-context,Article 17; NPWS; National Parks and Wildlife Service; Open data,https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/Article17HabitatsGridsTerrestrial2019/FeatureServer,2,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=eee7130c2c424ecdab3ad25e98823b35
940e13b8b80d40129334156ebcc59512,Article 17 Species Details Terrestrial 2019 (NPWS),Feature Service,NPWS_Ireland,public,2025-11-03T10:33:45.000Z,habitat-protected-site-context,Article 17; NPWS; National Parks and Wildlife Service; Open data,https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/Article17SpeciesDetailsTerrestrial2019/FeatureServer,2,0,esriGeometryPoint; esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=940e13b8b80d40129334156ebcc59512
9c911a128b644054a979fb81c36fd70f,Article 17 Species Grids Terrestrial 2019 (NPWS),Feature Service,NPWS_Ireland,public,2025-11-03T10:35:29.000Z,habitat-protected-site-context,Article 17; NPWS; National Parks and Wildlife Service; Open data,https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/Article17SpeciesGridsTerrestrial2019/FeatureServer,2,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=9c911a128b644054a979fb81c36fd70f
0cab1125ce1448668d08db2eb7db98ff,ASSI,Service Definition,edelaney05_QueensUB,public,2025-11-17T13:00:38.000Z,peatland-direct,Protected sites; Protected area; landscape conservation; landscape protection; INSPIRE; NIEA; DOE; Department of Environment; Northern Ireland Environment Agency; ENvironment Conservstion and Heritage; Environment; Conservation; ASSI; Area of Special Scientific Interest; Scientific; Special; Interest; FLora; Fauna; Geology; Physiographical; Intertidal; Marine; Environmental Order; Species; Habitat; Earth Science; Northern Ireland; NI; Metadata; Biodiversity; Boundaries,,,,,,Feature Service:afbb0e5c9c8c42e9a534f153ff3a4be0; Feature Service:2e28da821371443498f43a79545321af,,,,,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=0cab1125ce1448668d08db2eb7db98ff
afbb0e5c9c8c42e9a534f153ff3a4be0,ASSI,Feature Service,edelaney05_QueensUB,public,2025-11-17T13:00:56.000Z,peatland-direct,Protected sites; Protected area; landscape conservation; landscape protection; INSPIRE; NIEA; DOE; Department of Environment; Northern Ireland Environment Agency; ENvironment Conservstion and Heritage; Environment; Conservation; ASSI; Area of Special Scientific Interest; Scientific; Special; Interest; FLora; Fauna; Geology; Physiographical; Intertidal; Marine; Environmental Order; Species; Habitat; Earth Science; Northern Ireland; NI; Metadata; Biodiversity; Boundaries,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/ASSI/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:0cab1125ce1448668d08db2eb7db98ff; Feature Service:2e28da821371443498f43a79545321af,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=afbb0e5c9c8c42e9a534f153ff3a4be0
8ddd337563a840a3aecb1a499ee12688,Authorised_Waste_sites,Feature Service,edelaney05_QueensUB,public,2026-01-30T10:54:02.000Z,peatland-direct,Authorised Waste Sites; NIEA; Waste,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Authorised_Waste_sites/FeatureServer,1,0,esriGeometryPoint,Query,,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=8ddd337563a840a3aecb1a499ee12688
087a5dc83f724b678cfebeb2aaaa6816,Ballinderry Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T21:01:35.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Ballinderry_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Ballinderry Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Ballinderry Network Contribution,https://www.arcgis.com/home/item.html?id=087a5dc83f724b678cfebeb2aaaa6816
a6678c6dbb92433b8cfcc2011abf46e4,Ballynahone Bog SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T09:19:41.000Z,peatland-direct,Ballynahone Bog; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Ballynahone_Bog_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=a6678c6dbb92433b8cfcc2011abf46e4
9736a0cffc2e4953ac6e5f3379ea6696,BallynahoneBogHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-26T15:45:54.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Ballynahone Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=9736a0cffc2e4953ac6e5f3379ea6696
795185e80f1c45c2abbcffaa93fd8b3c,BallynahoneBogLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T10:51:55.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Ballynahone Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=795185e80f1c45c2abbcffaa93fd8b3c
8fbf607d3b09429590359462815d3f5d,BallynahoneBogSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T13:46:24.000Z,peatland-direct,Ballynahone Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/8fbf607d3b09429590359462815d3f5d,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=8fbf607d3b09429590359462815d3f5d
ff098adc32f14fa3a28b5fb38e5efa5c,BallynahoneBogSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:09:23.000Z,peatland-direct,Ballynahone Bog; NI; Northern Ireland; UK; United Kingdom; CMP; Conservation measures,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=ff098adc32f14fa3a28b5fb38e5efa5c
0c089c53fe7542a69938f03446b1febb,BallynahoneBogSACCMP_PressuresThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T10:17:09.000Z,peatland-direct,Ballynahone Bog; CMP; NI; Northern Ireland; UK; United Kingdom; Pressures; Threats,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=0c089c53fe7542a69938f03446b1febb
3c002f38637f45b7b7e064aed33a2bd5,Baronies - National Statutory Boundaries - 2019,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:42.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Baronies___OSi_National_Statutory_Boundaries/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:baronies-national-statutory-boundaries-20191:00019,Baronies - National Statutory Boundaries - 2019,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Baronies - National Statutory Boundaries - 2019,https://www.arcgis.com/home/item.html?id=3c002f38637f45b7b7e064aed33a2bd5
e743204da6a340e2ad3ded480ba2b86c,Baronies - National Statutory Boundaries - 2019 - Generalised 20m,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:42.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Baronies___OSi_National_Statutory_Boundaries___Generalised_20m/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Baronies - National Statutory Boundaries - 2019 - Generalised 20m,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Baronies - National Statutory Boundaries - 2019 - Generalised 20m,https://www.arcgis.com/home/item.html?id=e743204da6a340e2ad3ded480ba2b86c
059ac2d7268f424e95f5460bebde48e7,Baronies - National Statutory Boundaries - Ungeneralised - 2024,Feature Service,TailteEireannMapGenie,public,2026-03-23T15:18:50.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Baronies_NationalStatutoryBoundaries_Ungeneralised_2024/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:baronies-national-statutory-boundaries-ungeneralised-20241:00021,Baronies - National Statutory Boundaries - Ungeneralised - 2024,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Baronies - National Statutory Boundaries - Ungeneralised - 2024,https://www.arcgis.com/home/item.html?id=059ac2d7268f424e95f5460bebde48e7
7e539252b58a46d3babfcd765596be98,Belfast Lough Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T21:01:09.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Belfast_Lough_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Belfast Lough Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Belfast Lough Network Contribution,https://www.arcgis.com/home/item.html?id=7e539252b58a46d3babfcd765596be98
0b0f7c2f3b1d4a879b5c81f2c0d57b11,Bog Habitat Network,Feature Service,edelaney05_QueensUB,public,2025-11-14T15:58:45.000Z,peatland-direct,Ulster Wildlife; Bog Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Wetland.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Bog_Habitat_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:490da191a80a48cb857e247b5cbb0f78,1.000,habitat-bog,Habitat Network — Bog,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Habitat Network — Bog,https://www.arcgis.com/home/item.html?id=0b0f7c2f3b1d4a879b5c81f2c0d57b11
490da191a80a48cb857e247b5cbb0f78,Bog Habitat Network,Service Definition,edelaney05_QueensUB,public,2025-11-14T15:55:15.000Z,peatland-direct,Ulster Wildlife; Bog Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Wetland.,,,,,,Feature Service:0b0f7c2f3b1d4a879b5c81f2c0d57b11,1.000,habitat-bog,Habitat Network — Bog,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=490da191a80a48cb857e247b5cbb0f78
6ac5b08b95ee46d19ff594dcddf28e2e,Boundaries Seawater Area - National 250K Map Of Ireland,Feature Service,TailteEireannMapGenie,public,2024-11-13T08:08:59.000Z,habitat-protected-site-context,dgigovernment; 250K Map of Ireland,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Boundaries_Seawater_Area___OSi_National_250K_Map_Of_Ireland/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:boundaries-seawater-area-national-250k-map-of-ireland1:00176,Boundaries Seawater Area - National 250K Map Of Ireland,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Boundaries Seawater Area - National 250K Map Of Ireland,https://www.arcgis.com/home/item.html?id=6ac5b08b95ee46d19ff594dcddf28e2e
8f7ae41d7a2f44feba6c0c08cfad77d7,Boundaries Seawater Line - National 1m Map Of Ireland,Feature Service,TailteEireannMapGenie,public,2024-11-12T15:23:36.000Z,habitat-protected-site-context,dgigovernment; 1 Million Map of Ireland,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Boundaries_Seawater_Line___OSi_National_1m_Map_Of_Ireland/FeatureServer,1,0,esriGeometryPolyline,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:boundaries-seawater-line-national-1m-map-of-ireland1:00177,Boundaries Seawater Line - National 1m Map Of Ireland,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Boundaries Seawater Line - National 1m Map Of Ireland,https://www.arcgis.com/home/item.html?id=8f7ae41d7a2f44feba6c0c08cfad77d7
f3535f38435943b2a5758f2b2334e440,Braid and Main Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T21:00:21.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Braid_and_Main_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Braid And Main Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Braid And Main Network Contribution,https://www.arcgis.com/home/item.html?id=f3535f38435943b2a5758f2b2334e440
14da5ae447ee4a84af079c5cda7c7342,Breen Wood SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T09:19:37.000Z,peatland-direct,Breen Wood; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Breen_Wood_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=14da5ae447ee4a84af079c5cda7c7342
d687e98a7f234f9ea80eecb56b609285,BreenWoodHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-26T15:46:58.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Breen Wood,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=d687e98a7f234f9ea80eecb56b609285
a2571572ce49463597dd103f686ee756,BreenWoodLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T10:32:02.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Breen Wood,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=a2571572ce49463597dd103f686ee756
e3f8ebde7d3346d3aca427ffbfbeb3a1,BreenWoodSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:01:03.000Z,habitat-protected-site-context,Breen Wood SAC; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/e3f8ebde7d3346d3aca427ffbfbeb3a1,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=e3f8ebde7d3346d3aca427ffbfbeb3a1
a655af9e86d943a2b7b94a27cd0679e2,BreenWoodSACCMP_Conservation Measures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:54:09.000Z,habitat-protected-site-context,SAC; CMP; Conservation Management Plan; Northern Ireland; United Kingdom; NI; UK; Breen Wood conservation measures,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=a655af9e86d943a2b7b94a27cd0679e2
ee45dbb74eb24cbba34e7889bd873c42,BreenWoodSACCMP_PressuresandThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:47:53.000Z,habitat-protected-site-context,SAC; CMP; Conservation Management Plan; Northern Ireland; United Kingdom; NI; UK; Breen woodPressures and Threats,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=ee45dbb74eb24cbba34e7889bd873c42
3b59d0dd24b54ed0bc7c89b30d1c16ea,Burn Dennet and Foyle Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T20:59:48.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Burn_Dennet_and_Foyle_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Burn Dennet And Foyle Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Burn Dennet And Foyle Network Contribution,https://www.arcgis.com/home/item.html?id=3b59d0dd24b54ed0bc7c89b30d1c16ea
